time,open,high,low,close,Volume,Volume MA
2020-12-18T20:00:00Z,15.79,15.88,15.495,15.64,18627,16466.3
2020-12-18T20:15:00Z,15.63,15.67,15.545,15.6,26057,16668.65
2020-12-18T20:30:00Z,15.59,15.765,15.55,15.66,24709,17601.6
2020-12-18T20:45:00Z,15.66,15.71,15.58,15.625,48534,18715.85
2020-12-21T14:30:00Z,15.7,16.28,15.6,16.05,39924,17633.2
2020-12-21T14:45:00Z,16.06,16.18,15.76,15.91,33575,18408.85
2020-12-21T15:00:00Z,15.9,15.92,15.685,15.79,23637,19087.75
2020-12-21T15:15:00Z,15.79,15.94,15.74,15.79,26839,19929.65
2020-12-21T15:30:00Z,15.75,15.79,15.64,15.66,7169,19616.45
2020-12-21T15:45:00Z,15.72,15.83,15.69,15.7,3178,19505.35
2020-12-21T16:00:00Z,15.71,15.72,15.4,15.53,8312,19626.75
2020-12-21T16:15:00Z,15.49,15.74,15.46,15.46,14597,20113.5
2020-12-21T16:30:00Z,15.48,15.56,15.44,15.52,3760,20098.75
2020-12-21T16:45:00Z,15.49,15.49,15.4,15.44,4125,19569.8
2020-12-21T17:00:00Z,15.41,15.49,15.39,15.45,4608,19192.5
2020-12-21T17:15:00Z,15.43,15.515,15.35,15.515,5454,18896.65
2020-12-21T17:30:00Z,15.48,15.48,15.38,15.44,3000,18231
2020-12-21T17:45:00Z,15.43,15.45,15.39,15.43,3400,17731.85
2020-12-21T18:00:00Z,15.45,15.48,15.39,15.45,6233,16792.95
2020-12-21T18:15:00Z,15.46,15.49,15.36,15.375,6926,15633.2
2020-12-21T18:30:00Z,15.4,15.43,15.36,15.38,5519,14977.8
2020-12-21T18:45:00Z,15.37,15.41,15.37,15.41,4500,13899.95
2020-12-21T19:00:00Z,15.42,15.45,15.31,15.35,6486,12988.8
2020-12-21T19:15:00Z,15.34,15.4,15.29,15.37,6984,10911.3
2020-12-21T19:30:00Z,15.37,15.43,15.37,15.42,7263,9278.25
2020-12-21T19:45:00Z,15.42,15.42,15.37,15.37,5944,7896.7
2020-12-21T20:00:00Z,15.38,15.4,15.36,15.38,1300,6779.85
2020-12-21T20:15:00Z,15.385,15.42,15.35,15.4,8127,5844.25
2020-12-21T20:30:00Z,15.42,15.69,15.38,15.69,19336,6452.6
2020-12-21T20:45:00Z,15.7,15.765,15.36,15.53,51058,8846.6
2020-12-22T14:30:00Z,16.2,16.99,16.17,16.78,69568,11909.4
2020-12-22T14:45:00Z,16.8,17.69,16.79,17.54,71295,14744.3
2020-12-22T15:00:00Z,17.6,18.6,17.6,18.05,85831,18847.85
2020-12-22T15:15:00Z,18.01,19.37,18,18.87,69415,22112.35
2020-12-22T15:30:00Z,18.85,19.55,18.71,19.5,64596,25111.75
2020-12-22T15:45:00Z,19.52,19.73,18.86,19.11,69142,28296.15
2020-12-22T16:00:00Z,19.13,19.19,18.595,18.7,41460,30219.15
2020-12-22T16:15:00Z,18.7,19.06,18.55,19.005,33020,31700.15
2020-12-22T16:30:00Z,19,19,18.7,18.85,36360,33206.5
2020-12-22T16:45:00Z,18.84,19.13,18.84,19.08,48082,35264.3
2020-12-22T17:00:00Z,19.07,19.12,18.88,18.95,21695,36073.1
2020-12-22T17:15:00Z,18.96,19,18.64,18.64,29453,37320.75
2020-12-22T17:30:00Z,18.65,19,18.65,18.99,25371,38265
2020-12-22T17:45:00Z,19,19.36,18.96,19.29,51359,40483.75
2020-12-22T18:00:00Z,19.33,19.41,19.25,19.35,38778,42059.5
2020-12-22T18:15:00Z,19.35,19.82,19.3,19.78,58104,44667.5
2020-12-22T18:30:00Z,19.77,19.79,19.48,19.51,39892,46597.1
2020-12-22T18:45:00Z,19.52,19.55,19.29,19.49,33661,47873.8
2020-12-22T19:00:00Z,19.52,19.85,19.52,19.69,33072,48560.6
2020-12-22T19:15:00Z,19.7,20,19.7,19.99,57343,48874.85
2020-12-22T19:30:00Z,19.99,20.03,19.28,19.37,70267,48909.8
2020-12-22T19:45:00Z,19.39,19.56,18.91,19.44,55855,48137.8
2020-12-22T20:00:00Z,19.485,19.52,18.9,19.1,24921,45092.3
2020-12-22T20:15:00Z,19.1,19.14,18.805,18.84,31099,43176.5
2020-12-22T20:30:00Z,18.84,19.37,18.84,19.35,23986,41146
2020-12-22T20:45:00Z,19.33,19.8,19.33,19.45,61803,40779.05
2020-12-23T14:30:00Z,20.17,20.17,19.15,19.69,49097,41160.9
2020-12-23T14:45:00Z,19.69,20.99,19.38,20.94,67315,42875.65
2020-12-23T15:00:00Z,20.99,22.3,20.95,21.98,112275,46671.4
2020-12-23T15:15:00Z,21.97,22.03,21.32,21.77,45780,46556.3
2020-12-23T15:30:00Z,21.79,21.95,21.45,21.55,40050,47474.05
2020-12-23T15:45:00Z,21.46,21.71,20.67,20.67,61345,49068.65
2020-12-23T16:00:00Z,20.72,21.2,20.51,21.05,25551,49077.65
2020-12-23T16:15:00Z,21.07,21.27,20.9,21.27,13193,47169.35
2020-12-23T16:30:00Z,21.28,21.76,21.28,21.76,26687,46564.8
2020-12-23T16:45:00Z,21.76,22,21.64,21.65,36853,45502.25
2020-12-23T17:00:00Z,21.74,21.76,21.37,21.59,13573,44186.3
2020-12-23T17:15:00Z,21.73,21.77,21.31,21.34,10481,43027.3
2020-12-23T17:30:00Z,21.3,21.46,21.28,21.46,12325,41989.95
2020-12-23T17:45:00Z,21.48,22.15,21.47,21.66,68225,42534.05
2020-12-23T18:00:00Z,21.6,21.61,21.3,21.38,11128,39577.1
2020-12-23T18:15:00Z,21.41,21.43,21.24,21.285,20025,37785.6
2020-12-23T18:30:00Z,21.25,21.4,21.25,21.4,6272,36853.15
2020-12-23T18:45:00Z,21.43,21.7,21.42,21.7,13436,35970
2020-12-23T19:00:00Z,21.67,21.73,21.41,21.41,17097,35625.55
2020-12-23T19:15:00Z,21.33,21.33,20.65,20.99,23349,33702.85
2020-12-23T19:30:00Z,21.03,21.03,20.76,20.88,6461,31571.05
2020-12-23T19:45:00Z,20.93,21.21,20.93,21.06,6810,28545.8
2020-12-23T20:00:00Z,21.15,21.19,21.025,21.11,9510,23407.55
2020-12-23T20:15:00Z,21.1,21.19,21.07,21.12,13556,21796.35
2020-12-23T20:30:00Z,21.15,21.27,20.92,20.92,27905,21189.1
2020-12-23T20:45:00Z,20.95,20.96,20.51,20.56,45572,20400.45
2020-12-24T14:30:00Z,21,21.46,20.56,21,40155,21130.65
2020-12-24T14:45:00Z,20.92,21.26,20.85,21.18,18085,21375.25
2020-12-24T15:00:00Z,21.1,21.1,20.69,20.95,11577,20619.75
2020-12-24T15:15:00Z,20.99,21.1,20.78,20.8,9223,19238.25
2020-12-24T15:30:00Z,20.76,20.81,20.59,20.64,7481,18933.65
2020-12-24T15:45:00Z,20.68,20.73,20.58,20.69,11622,18990.7
2020-12-24T16:00:00Z,20.73,20.75,20.34,20.34,12193,18984.1
2020-12-24T16:15:00Z,20.31,20.41,20.17,20.28,13068,16226.25
2020-12-24T16:30:00Z,20.3,20.375,20.26,20.35,7427,16041.2
2020-12-24T16:45:00Z,20.36,20.63,20.36,20.61,7501,15415
2020-12-24T17:00:00Z,20.51,20.57,20.18,20.18,8194,15511.1
2020-12-24T17:15:00Z,20.13,20.14,19.96,20.03,24011,16039.85
2020-12-24T17:30:00Z,20.05,20.16,20.04,20.05,11978,15783.9
2020-12-24T17:45:00Z,20.06,20.22,20.03,20.175,43461,16789.5
2020-12-24T18:00:00Z,20.155,20.155,20.155,20.155,100,16471.45
2020-12-28T14:30:00Z,21.24,21.27,20.46,21.13,41869,18224.4
2020-12-28T14:45:00Z,21.08,21.69,20.92,21.69,27542,19126
2020-12-28T15:00:00Z,21.67,21.95,21.57,21.8,31470,20021.7
2020-12-28T15:15:00Z,21.78,21.95,21.01,21.07,19265,19589.7
2020-12-28T15:30:00Z,21.07,21.18,20.4,20.91,22035,18412.85
2020-12-28T15:45:00Z,20.85,21.07,20.79,21,7595,16784.85
2020-12-28T16:00:00Z,21.05,21.05,20.9,21.03,8498,16305.5
2020-12-28T16:15:00Z,21,21.35,20.96,21.3,8438,16148.55
2020-12-28T16:30:00Z,21.26,21.3,21.16,21.24,6976,16036.2
2020-12-28T16:45:00Z,21.23,21.235,21.11,21.12,2286,15776.45
2020-12-28T17:00:00Z,21.15,21.15,20.92,21,6277,15509.2
2020-12-28T17:15:00Z,20.99,21.08,20.99,21.08,2100,15004.55
2020-12-28T17:30:00Z,21.07,21.1,21.05,21.08,1900,14446.15
2020-12-28T17:45:00Z,20.95,21,20.87,20.87,1426,14146.1
2020-12-28T18:00:00Z,20.86,20.92,20.81,20.85,3817,13961.9
2020-12-28T18:15:00Z,20.86,20.86,20.56,20.56,6116,13858
2020-12-28T18:30:00Z,20.66,20.68,20.57,20.57,5149,12914.9
2020-12-28T18:45:00Z,20.57,20.57,20.47,20.51,2987,12465.35
2020-12-28T19:00:00Z,20.445,20.635,20.445,20.58,4768,10530.7
2020-12-28T19:15:00Z,20.57,20.77,20.57,20.74,6435,10847.45
2020-12-28T19:30:00Z,20.75,20.75,20.57,20.62,4130,8960.5
2020-12-28T19:45:00Z,20.62,20.66,20.61,20.62,3299,7748.35
2020-12-28T20:00:00Z,20.62,20.73,20.61,20.67,5239,6436.8
2020-12-28T20:15:00Z,20.65,20.95,20.63,20.83,4600,5703.55
2020-12-28T20:30:00Z,20.84,20.98,20.83,20.94,7885,4996.05
2020-12-28T20:45:00Z,20.94,21.1,20.94,20.95,21057,5669.15
2020-12-29T14:30:00Z,20.83,21.03,20.53,20.56,14352,5961.85
2020-12-29T14:45:00Z,20.58,20.65,19.73,19.85,27704,6925.15
2020-12-29T15:00:00Z,19.84,19.84,18.57,18.86,49642,9058.45
2020-12-29T15:15:00Z,18.83,19.21,18.83,18.96,27581,10323.2
2020-12-29T15:30:00Z,18.91,19.15,18.83,19.05,15307,10774.7
2020-12-29T15:45:00Z,19.13,19.21,18.97,19.19,7787,11059.05
2020-12-29T16:00:00Z,19.18,19.23,19.1,19.1,15956,11761.85
2020-12-29T16:15:00Z,19.1,19.41,19.1,19.3,11020,12241.55
2020-12-29T16:30:00Z,19.3,19.44,19.26,19.305,5420,12321.7
2020-12-29T16:45:00Z,19.34,19.7,19.33,19.7,10239,12527.85
2020-12-29T17:00:00Z,19.69,19.76,19.42,19.47,21160,13328.4
2020-12-29T17:15:00Z,19.475,19.49,19.2,19.21,7839,13571
2020-12-29T17:30:00Z,19.19,19.32,19.15,19.27,6088,13637
2020-12-29T17:45:00Z,19.24,19.38,19.11,19.36,6664,13648.45
2020-12-29T18:00:00Z,19.36,19.5,19.35,19.48,13340,14108.95
2020-12-29T18:15:00Z,19.5,19.5,19.41,19.44,4825,14185.25
2020-12-29T18:30:00Z,19.43,19.48,19.36,19.44,4792,14162.9
2020-12-29T18:45:00Z,19.435,19.81,19.43,19.785,4397,14152.75
2020-12-29T19:00:00Z,19.79,19.915,19.78,19.805,11838,14350.4
2020-12-29T19:15:00Z,19.845,20.01,19.655,19.69,18357,14215.4
2020-12-29T19:30:00Z,19.65,19.69,19.5,19.66,5751,13785.35
2020-12-29T19:45:00Z,19.68,19.74,19.64,19.71,5259,12663.1
2020-12-29T20:00:00Z,19.68,19.73,19.58,19.73,6633,10512.65
2020-12-29T20:15:00Z,19.73,19.82,19.68,19.68,9376,9602.4
2020-12-29T20:30:00Z,19.685,19.73,19.51,19.51,16685,9671.3
2020-12-29T20:45:00Z,19.54,19.54,19.32,19.37,27425,10653.2
2020-12-30T14:30:00Z,19.51,20,19.51,19.6,17406,10725.7
2020-12-30T14:45:00Z,19.59,19.81,19.59,19.79,6644,10506.9
2020-12-30T15:00:00Z,19.805,19.82,19.67,19.73,5875,10529.65
2020-12-30T15:15:00Z,19.69,19.69,19.52,19.64,25371,11286.25
2020-12-30T15:30:00Z,19.65,19.65,19.43,19.56,11531,10804.8
2020-12-30T15:45:00Z,19.57,19.68,19.44,19.49,9034,10864.55
2020-12-30T16:00:00Z,19.47,19.5,19.32,19.35,8372,10978.75
2020-12-30T16:15:00Z,19.36,19.45,19.315,19.41,7764,11033.75
2020-12-30T16:30:00Z,19.41,19.415,19.205,19.26,6903,10711.9
2020-12-30T16:45:00Z,19.26,19.29,19.22,19.26,5310,10736.15
2020-12-30T17:00:00Z,19.25,19.29,19.19,19.2,5365,10764.8
2020-12-30T17:15:00Z,19.2,19.32,19.15,19.26,9060,10997.95
2020-12-30T17:30:00Z,19.26,19.26,19.075,19.1,3299,10571
2020-12-30T17:45:00Z,19.085,19.12,19,19.01,9399,10123.1
2020-12-30T18:00:00Z,19.04,19.11,19.04,19.1,4547,10062.9
2020-12-30T18:15:00Z,19.11,19.14,19.05,19.14,4093,10004.6
2020-12-30T18:30:00Z,19.14,19.18,19.12,19.18,6696,10007.75
2020-12-30T18:45:00Z,19.17,19.28,19.14,19.26,7968,9937.35
2020-12-30T19:00:00Z,19.27,19.38,19.27,19.36,9582,9582.2
2020-12-30T19:15:00Z,19.36,19.5,19.36,19.42,5169,8469.4
2020-12-30T19:30:00Z,19.43,19.43,19.36,19.39,5007,7849.45
2020-12-30T19:45:00Z,19.35,19.36,19.02,19.03,9606,7997.55
2020-12-30T20:00:00Z,19.01,19.05,18.87,18.91,14053,8406.45
2020-12-30T20:15:00Z,18.91,19.23,18.91,19.22,7433,7509.55
2020-12-30T20:30:00Z,19.25,19.28,19.18,19.245,15440,7705
2020-12-30T20:45:00Z,19.245,19.42,19.23,19.26,17686,8137.6
2020-12-31T14:30:00Z,19.26,19.59,18.99,19.27,21728,8805.4
2020-12-31T14:45:00Z,19.4,19.53,19.17,19.45,16321,9233.25
2020-12-31T15:00:00Z,19.45,19.48,19.14,19.14,15179,9647.05
2020-12-31T15:15:00Z,19.16,19.17,19.03,19.04,3299,9546.5
2020-12-31T15:30:00Z,19.09,19.14,18.99,18.99,3809,9468.7
2020-12-31T15:45:00Z,19,19.13,18.98,19.05,8627,9447.05
2020-12-31T16:00:00Z,19.04,19.14,19.03,19.07,15087,10036.45
2020-12-31T16:15:00Z,19.08,19.29,19.08,19.22,26952,10914.1
2020-12-31T16:30:00Z,19.23,19.45,19.21,19.38,15225,11448
2020-12-31T16:45:00Z,19.37,19.4,19.31,19.37,10627,11774.7
2020-12-31T17:00:00Z,19.38,19.6,19.35,19.6,8550,11867.4
2020-12-31T17:15:00Z,19.69,19.79,19.61,19.69,15859,12261.95
2020-12-31T17:30:00Z,19.63,19.65,19.6,19.65,4400,12002.85
2020-12-31T17:45:00Z,19.65,19.75,19.59,19.7,8273,12158.05
2020-12-31T18:00:00Z,19.72,19.74,19.64,19.64,12342,12524.8
2020-12-31T18:15:00Z,19.61,19.61,19.36,19.36,7227,12405.85
2020-12-31T18:30:00Z,19.37,19.56,19.33,19.56,3948,11900.6
2020-12-31T18:45:00Z,19.5,19.53,19.45,19.46,2445,11651.2
2020-12-31T19:00:00Z,19.46,19.47,19.16,19.2,10440,11401.2
2020-12-31T19:15:00Z,19.18,19.19,19.05,19.08,12071,11120.45
2020-12-31T19:30:00Z,19.07,19.1,18.91,19.04,12436,10655.85
2020-12-31T19:45:00Z,19.06,19.06,18.98,18.99,6704,10175
2020-12-31T20:00:00Z,18.99,19.02,18.94,18.94,7357,9783.9
2020-12-31T20:15:00Z,18.99,19,18.92,18.92,5578,9897.85
2020-12-31T20:30:00Z,18.94,18.94,18.9,18.9,5744,9994.6
2020-12-31T20:45:00Z,18.9,18.965,18.81,18.81,27435,10935
2021-01-04T14:30:00Z,19.06,19.06,17.75,18.12,36646,12012.95
2021-01-04T14:45:00Z,18.11,18.11,17.36,17.43,16746,11502.65
2021-01-04T15:00:00Z,17.4,17.5,17.17,17.22,25079,11995.35
2021-01-04T15:15:00Z,17.22,17.92,17.21,17.89,43290,13628.5
2021-01-04T15:30:00Z,17.9,18.1,17.72,17.89,26190,14510.5
2021-01-04T15:45:00Z,17.89,17.92,17.52,17.52,20340,14734.55
2021-01-04T16:00:00Z,17.52,17.53,17.26,17.39,30280,16028.55
2021-01-04T16:15:00Z,17.37,17.67,17.35,17.55,36639,17446.85
2021-01-04T16:30:00Z,17.52,17.69,17.52,17.62,8996,17279.55
2021-01-04T16:45:00Z,17.64,17.7,17.58,17.58,6732,17254.8
2021-01-04T17:00:00Z,17.59,17.635,17.51,17.52,14057,17760.25
2021-01-04T17:15:00Z,17.48,17.8,17.45,17.76,12155,18245.75
2021-01-04T17:30:00Z,17.76,17.81,17.62,17.62,5396,17993.55
2021-01-04T17:45:00Z,17.58,17.67,17.52,17.67,7400,17760
2021-01-04T18:00:00Z,17.68,17.69,17.55,17.59,11351,17705.75
2021-01-04T18:15:00Z,17.57,17.64,17.57,17.59,13897,18065.4
2021-01-04T18:30:00Z,17.6,17.6,17.49,17.55,8908,18142.95
2021-01-04T18:45:00Z,17.55,17.64,17.54,17.59,7180,18223.05
2021-01-04T19:00:00Z,17.57,17.59,17.48,17.51,9400,18405.85
2021-01-04T19:15:00Z,17.52,17.615,17.5,17.54,11585,17613.35
2021-01-04T19:30:00Z,17.53,17.53,17.4,17.4,14518,16506.95
2021-01-04T19:45:00Z,17.4,17.455,17.36,17.41,15634,16451.35
2021-01-04T20:00:00Z,17.39,17.41,17.27,17.37,14468,15920.8
2021-01-04T20:15:00Z,17.36,17.45,17.32,17.37,16152,14563.9
2021-01-04T20:30:00Z,17.35,17.54,17.35,17.35,27260,14617.4
2021-01-04T20:45:00Z,17.34,17.41,17.23,17.24,44977,15849.25
2021-01-05T14:30:00Z,17.35,17.85,17.35,17.82,18920,15281.25
2021-01-05T14:45:00Z,17.85,18.05,17.73,17.73,20985,14498.55
2021-01-05T15:00:00Z,17.77,17.83,17.54,17.54,7888,14443.15
2021-01-05T15:15:00Z,17.62,17.65,17.56,17.62,4700,14341.55
2021-01-05T15:30:00Z,17.58,17.81,17.58,17.66,5325,13904.95
2021-01-05T15:45:00Z,17.6,17.68,17.54,17.54,4900,13542.2
2021-01-05T16:00:00Z,17.56,17.68,17.56,17.6,2506,13397.7
2021-01-05T16:15:00Z,17.57,17.59,17.47,17.55,4655,13260.45
2021-01-05T16:30:00Z,17.57,17.69,17.57,17.61,1300,12757.9
2021-01-05T16:45:00Z,17.6,17.6,17.53,17.57,4076,12266.85
2021-01-05T17:00:00Z,17.57,17.66,17.54,17.6,2600,11951.45
2021-01-05T17:15:00Z,17.63,17.64,17.56,17.56,1300,11657.45
2021-01-05T17:30:00Z,17.56,17.6,17.54,17.56,2300,11302.45
2021-01-05T17:45:00Z,17.59,17.65,17.59,17.64,1600,10803.2
2021-01-05T18:00:00Z,17.63,17.65,17.55,17.59,2239,10189.25
2021-01-05T18:15:00Z,17.57,17.63,17.48,17.52,18413,10328.2
2021-01-05T18:30:00Z,17.58,17.58,17.44,17.48,4100,9809.8
2021-01-05T18:45:00Z,17.47,17.49,17.4,17.48,7600,9382.2
2021-01-05T19:00:00Z,17.5,17.55,17.44,17.46,3500,8194.2
2021-01-05T19:15:00Z,17.48,17.56,17.46,17.5,3605,6125.6
2021-01-05T19:30:00Z,17.49,17.49,17.36,17.36,3900,5374.6
2021-01-05T19:45:00Z,17.39,17.42,17.24,17.25,6470,4648.85
2021-01-05T20:00:00Z,17.26,17.42,17.25,17.4,3850,4446.95
2021-01-05T20:15:00Z,17.39,17.39,17.29,17.32,5000,4461.95
2021-01-05T20:30:00Z,17.34,17.49,17.34,17.49,10948,4743.1
2021-01-05T20:45:00Z,17.5,17.54,17.35,17.355,19931,5494.65
2021-01-06T14:30:00Z,17.46,17.9,17.46,17.77,23439,6541.3
2021-01-06T14:45:00Z,17.74,17.74,17.45,17.63,11616,6889.35
2021-01-06T15:00:00Z,17.59,17.91,17.59,17.91,8348,7241.75
2021-01-06T15:15:00Z,17.96,18.37,17.92,18.3,17132,7894.55
2021-01-06T15:30:00Z,18.3,18.38,18.2,18.22,5850,8057.05
2021-01-06T15:45:00Z,18.27,18.47,18.27,18.42,8875,8435.8
2021-01-06T16:00:00Z,18.43,18.61,18.38,18.59,5969,8619.25
2021-01-06T16:15:00Z,18.6,18.71,18.44,18.44,6615,8870
2021-01-06T16:30:00Z,18.43,18.49,18.3,18.45,11483,9332.2
2021-01-06T16:45:00Z,18.45,18.68,18.45,18.68,8111,8817.1
2021-01-06T17:00:00Z,18.68,18.76,18.53,18.76,4975,8860.85
2021-01-06T17:15:00Z,18.82,18.9,18.81,18.88,5919,8776.8
2021-01-06T17:30:00Z,18.88,18.97,18.83,18.96,6115,8907.55
2021-01-06T17:45:00Z,18.93,18.94,18.71,18.77,3724,8913.5
2021-01-06T18:00:00Z,18.78,18.87,18.74,18.85,2125,8824.75
2021-01-06T18:15:00Z,18.84,18.88,18.78,18.78,5409,8771.7
2021-01-06T18:30:00Z,18.79,18.82,18.75,18.77,5986,8878.5
2021-01-06T18:45:00Z,18.81,18.82,18.78,18.8,2000,8728.5
2021-01-06T19:00:00Z,18.82,18.97,18.82,18.93,4473,8404.75
2021-01-06T19:15:00Z,18.91,18.91,18.51,18.51,6314,7723.9
2021-01-06T19:30:00Z,18.46,18.58,18.09,18.15,15925,7348.2
2021-01-06T19:45:00Z,18.11,18.19,17.74,18.19,9270,7230.9
2021-01-06T20:00:00Z,18.14,18.23,18.08,18.22,4983,7062.65
2021-01-06T20:15:00Z,18.2,18.33,18.15,18.25,6099,6511
2021-01-06T20:30:00Z,18.24,18.37,18.1,18.36,8779,6657.45
2021-01-06T20:45:00Z,18.37,18.42,18.31,18.4,21644,7295.9
2021-01-07T14:30:00Z,18.73,19.13,18.7,18.93,8505,7422.7
2021-01-07T14:45:00Z,18.94,19.42,18.94,19.42,10154,7599.65
2021-01-07T15:00:00Z,19.35,19.41,19.1,19.11,8140,7432.5
2021-01-07T15:15:00Z,19.01,19.06,18.84,19.03,8238,7438.85
2021-01-07T15:30:00Z,19.04,19.21,19,19,5211,7450.65
2021-01-07T15:45:00Z,19.03,19.03,18.89,18.9,3426,7326
2021-01-07T16:00:00Z,18.86,18.89,18.67,18.67,3866,7213.55
2021-01-07T16:15:00Z,18.67,18.7,18.535,18.54,2418,7148.25
2021-01-07T16:30:00Z,18.55,18.65,18.45,18.47,7965,7440.25
2021-01-07T16:45:00Z,18.57,18.63,18.45,18.59,12614,7800.5
2021-01-07T17:00:00Z,18.59,18.78,18.58,18.74,3671,7684.75
2021-01-07T17:15:00Z,18.79,18.79,18.66,18.75,1660,7667.75
2021-01-07T17:30:00Z,18.76,18.79,18.68,18.72,2400,7564.1
2021-01-07T17:45:00Z,18.67,18.72,18.55,18.55,4449,7470.85
2021-01-07T18:00:00Z,18.55,18.63,18.55,18.62,1626,6755.9
2021-01-07T18:15:00Z,18.65,18.65,18.48,18.48,2833,6434.05
2021-01-07T18:30:00Z,18.47,18.47,18.43,18.43,400,6204.9
2021-01-07T18:45:00Z,18.42,18.44,18.36,18.37,3751,6087.5
2021-01-07T19:00:00Z,18.38,18.455,18.35,18.36,4200,5858.55
2021-01-07T19:15:00Z,18.41,18.42,18.35,18.4,10943,5323.5
2021-01-07T19:30:00Z,18.385,18.385,18.22,18.23,14916,5644.05
2021-01-07T19:45:00Z,18.24,18.3,18.15,18.28,17302,6001.45
2021-01-07T20:00:00Z,18.28,18.4,18.26,18.29,12771,6233
2021-01-07T20:15:00Z,18.3,18.41,18.25,18.27,9750,6308.6
2021-01-07T20:30:00Z,18.24,18.33,18.17,18.17,14422,6769.15
2021-01-07T20:45:00Z,18.19,18.24,18.03,18.08,34069,8301.3
2021-01-08T14:30:00Z,18.21,18.3,17.49,17.59,11652,8690.6
2021-01-08T14:45:00Z,17.58,17.63,17.5,17.59,15004,9319.9
2021-01-08T15:00:00Z,17.61,17.74,17.52,17.62,13435,9593.4
2021-01-08T15:15:00Z,17.56,17.56,17.09,17.11,25971,10261.25
2021-01-08T15:30:00Z,17.16,17.49,17.15,17.41,12804,10717.9
2021-01-08T15:45:00Z,17.42,17.84,17.39,17.56,13931,11331.45
2021-01-08T16:00:00Z,17.56,17.63,17.5,17.63,6300,11526.45
2021-01-08T16:15:00Z,17.59,17.6,17.38,17.46,4698,11538.9
2021-01-08T16:30:00Z,17.5,17.52,17.45,17.5,2301,11572.65
2021-01-08T16:45:00Z,17.48,17.55,17.46,17.55,5350,11698.5
2021-01-08T17:00:00Z,17.54,17.8,17.51,17.79,3973,11877.15
2021-01-08T17:15:00Z,17.8,17.9,17.67,17.9,3305,11854.85
2021-01-08T17:30:00Z,17.89,17.93,17.86,17.93,2491,11769.4
2021-01-08T17:45:00Z,17.94,17.95,17.84,17.87,2100,11327.25
2021-01-08T18:00:00Z,17.87,17.88,17.72,17.72,2500,10706.45
2021-01-08T18:15:00Z,17.71,17.71,17.49,17.56,2512,9966.95
2021-01-08T18:30:00Z,17.65,17.66,17.44,17.45,3780,9517.4
2021-01-08T18:45:00Z,17.56,17.64,17.56,17.6,600,9059.9
2021-01-08T19:00:00Z,17.64,17.92,17.64,17.83,15466,9112.1
2021-01-08T19:15:00Z,17.83,17.89,17.8,17.89,4434,7630.35
2021-01-08T19:30:00Z,17.88,17.88,17.79,17.8,3000,7197.75
2021-01-08T19:45:00Z,17.78,17.89,17.78,17.89,6693,6782.2
2021-01-08T20:00:00Z,17.93,17.94,17.88,17.9,4079,6314.4
2021-01-08T20:15:00Z,17.88,17.88,17.755,17.8,3569,5194.3
2021-01-08T20:30:00Z,17.85,17.91,17.675,17.69,11529,5130.55
2021-01-08T20:45:00Z,17.69,17.76,17.595,17.69,22793,5573.65
2021-01-11T14:30:00Z,19.35,20.64,19.33,19.79,69355,8726.4
2021-01-11T14:45:00Z,19.89,20.6,19.89,20.5,42179,10600.45
2021-01-11T15:00:00Z,20.48,20.51,19.63,19.63,23266,11648.7
2021-01-11T15:15:00Z,19.58,19.85,19.1,19.29,25425,12652.45
2021-01-11T15:30:00Z,19.25,19.55,19.24,19.34,15942,13250.9
2021-01-11T15:45:00Z,19.36,19.36,19.1,19.34,13739,13772.6
2021-01-11T16:00:00Z,19.33,19.58,19.2,19.24,15357,14415.9
2021-01-11T16:15:00Z,19.2,19.25,19.11,19.25,9465,14784.15
2021-01-11T16:30:00Z,19.26,19.33,19.09,19.16,10736,15195.95
2021-01-11T16:45:00Z,19.14,19.39,19.025,19.36,13307,15735.7
2021-01-11T17:00:00Z,19.4,19.47,19.19,19.2,14637,16278.55
2021-01-11T17:15:00Z,19.22,19.57,19.22,19.44,15461,17021.6
2021-01-11T17:30:00Z,19.42,19.73,19.42,19.63,14098,16953.2
2021-01-11T17:45:00Z,19.63,19.72,19.55,19.63,8112,17137.1
2021-01-11T18:00:00Z,19.6,19.85,19.6,19.79,7982,17386.2
2021-01-11T18:15:00Z,19.75,19.76,19.67,19.75,4800,17291.55
2021-01-11T18:30:00Z,19.76,20.11,19.74,20.03,13676,17771.4
2021-01-11T18:45:00Z,20.04,20.47,19.95,20.38,19693,18577.6
2021-01-11T19:00:00Z,20.37,20.37,20.08,20.18,10841,18543.2
2021-01-11T19:15:00Z,20.2,20.33,19.87,19.9,15096,18158.35
2021-01-11T19:30:00Z,19.81,20.13,19.81,19.98,6800,15030.6
2021-01-11T19:45:00Z,19.96,20.01,19.76,19.85,7170,13280.15
2021-01-11T20:00:00Z,19.84,19.88,19.77,19.88,4451,12339.4
2021-01-11T20:15:00Z,19.84,19.88,19.67,19.695,7215,11428.9
2021-01-11T20:30:00Z,19.685,19.86,19.68,19.74,13142,11288.9
2021-01-11T20:45:00Z,19.75,19.93,19.74,19.925,22475,11725.7
2021-01-12T14:30:00Z,19.77,20.36,19.69,19.94,23632,12139.45
2021-01-12T14:45:00Z,19.97,20,19.32,19.65,40764,13704.4
2021-01-12T15:00:00Z,19.58,19.96,19.45,19.925,20459,14190.55
