time,open,high,low,close,Volume,Volume MA
2022-03-04T08:00:00Z,0.2015,0.2033,0.1986,0.1994,11310418,3408037.65
2022-03-04T08:15:00Z,0.1994,0.2,0.1974,0.1993,2242739,3478706.3
2022-03-04T08:30:00Z,0.1992,0.1998,0.1961,0.1987,4181712,3658426.3
2022-03-04T08:45:00Z,0.1987,0.1994,0.1987,0.1991,884428,3676176.55
2022-03-04T09:00:00Z,0.1991,0.2,0.1973,0.1973,2003656,3715943.15
2022-03-04T09:15:00Z,0.1973,0.2028,0.1966,0.2016,10075647,4090925.95
2022-03-04T09:30:00Z,0.2017,0.2017,0.1999,0.2011,3825544,4260591.45
2022-03-04T09:45:00Z,0.2012,0.2014,0.2001,0.2007,1617272,4189998.2
2022-03-04T10:00:00Z,0.2007,0.2038,0.2003,0.2027,2908663,4229039.25
2022-03-04T10:15:00Z,0.2027,0.2036,0.2016,0.2026,2365174,4053323.95
2022-03-04T10:30:00Z,0.2026,0.203,0.2018,0.2024,1644466,3893950.8
2022-03-04T10:45:00Z,0.2025,0.2029,0.202,0.2028,789086,3769532.5
2022-03-04T11:00:00Z,0.2028,0.2049,0.2022,0.2025,2907843,3263828.55
2022-03-04T11:15:00Z,0.2026,0.203,0.202,0.2021,864504,3013509.55
2022-03-04T11:30:00Z,0.2021,0.2025,0.2011,0.2013,1650143,2938451.75
2022-03-04T11:45:00Z,0.2012,0.2026,0.2009,0.2017,1301125,2823668.3
2022-03-04T12:00:00Z,0.2018,0.2027,0.2011,0.2017,1114740,2775136.15
2022-03-04T12:15:00Z,0.2017,0.2017,0.1993,0.1996,1745927,2797224
2022-03-04T12:30:00Z,0.1998,0.2008,0.1993,0.2003,1552135,2814068.8
2022-03-04T12:45:00Z,0.2003,0.2006,0.1989,0.2,1182022,2808362.2
2022-03-04T13:00:00Z,0.2,0.2002,0.1985,0.1985,704687,2278075.65
2022-03-04T13:15:00Z,0.1987,0.1999,0.1987,0.1998,607614,2196319.4
2022-03-04T13:30:00Z,0.2,0.2015,0.1982,0.1993,1903181,2082392.85
2022-03-04T13:45:00Z,0.1993,0.1999,0.1977,0.1981,1185909,2097466.9
2022-03-04T14:00:00Z,0.198,0.1989,0.1977,0.1981,1430677,2068817.95
2022-03-04T14:15:00Z,0.1982,0.1999,0.1967,0.1995,2176740,1673872.6
2022-03-04T14:30:00Z,0.1996,0.2004,0.1981,0.1983,933663,1529278.55
2022-03-04T14:45:00Z,0.1984,0.1991,0.1957,0.1991,3450296,1620929.75
2022-03-04T15:00:00Z,0.1989,0.2,0.1973,0.1978,1768913,1563942.25
2022-03-04T15:15:00Z,0.1979,0.1996,0.1964,0.1992,3510452,1621206.15
2022-03-04T15:30:00Z,0.1993,0.2005,0.1978,0.1984,1363751,1607170.4
2022-03-04T15:45:00Z,0.1983,0.1995,0.1982,0.1984,758753,1605653.75
2022-03-04T16:00:00Z,0.1983,0.1997,0.1981,0.1994,1820355,1551279.35
2022-03-04T16:15:00Z,0.1995,0.2038,0.1992,0.2021,6655257,1840817
2022-03-04T16:30:00Z,0.202,0.2031,0.2,0.2011,4526032,1984611.45
2022-03-04T16:45:00Z,0.2011,0.205,0.2011,0.2022,5599928,2199551.6
2022-03-04T17:00:00Z,0.2022,0.2037,0.2011,0.203,2783951,2283012.15
2022-03-04T17:15:00Z,0.203,0.2035,0.2012,0.2024,1858822,2288656.9
2022-03-04T17:30:00Z,0.2024,0.2026,0.1989,0.1995,2354942,2328797.25
2022-03-04T17:45:00Z,0.1995,0.201,0.1995,0.2005,774695,2308430.9
2022-03-04T18:00:00Z,0.2006,0.201,0.1996,0.1996,740415,2310217.3
2022-03-04T18:15:00Z,0.1996,0.1999,0.1987,0.1992,1224916,2341082.4
2022-03-04T18:30:00Z,0.1992,0.1994,0.198,0.1994,1159329,2303889.8
2022-03-04T18:45:00Z,0.1994,0.1997,0.1971,0.1975,1225289,2305858.8
2022-03-04T19:00:00Z,0.1975,0.1978,0.1933,0.1939,10446064,2756628.15
2022-03-04T19:15:00Z,0.194,0.195,0.1928,0.1945,2576609,2776621.6
2022-03-04T19:30:00Z,0.1945,0.1947,0.1917,0.1922,2601103,2859993.6
2022-03-04T19:45:00Z,0.1922,0.1924,0.1898,0.1907,3675158,2871236.7
2022-03-04T20:00:00Z,0.1907,0.1922,0.1891,0.1914,10281999,3296891
2022-03-04T20:15:00Z,0.1913,0.1929,0.19,0.1927,5814177,3412077.25
2022-03-04T20:30:00Z,0.1928,0.1934,0.1914,0.1923,2392557,3463517.55
2022-03-04T20:45:00Z,0.1921,0.1937,0.1908,0.1929,3219614,3586560.6
2022-03-04T21:00:00Z,0.1929,0.1937,0.1924,0.1933,1466330,3568859.35
2022-03-04T21:15:00Z,0.1934,0.194,0.1925,0.1928,1182637,3295228.35
2022-03-04T21:30:00Z,0.1928,0.1936,0.1923,0.1929,3136651,3225759.3
2022-03-04T21:45:00Z,0.1928,0.1968,0.1927,0.1957,7274398,3309482.8
2022-03-04T22:00:00Z,0.1957,0.1963,0.195,0.195,1951556,3267863.05
2022-03-04T22:15:00Z,0.195,0.1959,0.1915,0.192,5104157,3430129.8
2022-03-04T22:30:00Z,0.192,0.1928,0.1905,0.1923,2621373,3443451.35
2022-03-04T22:45:00Z,0.1923,0.1934,0.1914,0.1928,1202525,3464842.85
2022-03-04T23:00:00Z,0.1928,0.1954,0.1918,0.1951,5089424,3682293.3
2022-03-04T23:15:00Z,0.1951,0.1956,0.1936,0.1942,2230205,3732557.75
2022-03-04T23:30:00Z,0.1941,0.1956,0.1937,0.1953,1122165,3730699.55
2022-03-04T23:45:00Z,0.1954,0.1954,0.1944,0.1953,1166477,3727758.95
2022-03-05T00:00:00Z,0.1953,0.1953,0.1912,0.1927,3336122,3372261.85
2022-03-05T00:15:00Z,0.1927,0.1928,0.1912,0.1922,907722,3288817.5
2022-03-05T00:30:00Z,0.1922,0.1922,0.188,0.1884,2901089,3303816.8
2022-03-05T00:45:00Z,0.1885,0.1904,0.1883,0.1884,1540825,3197100.15
2022-03-05T01:00:00Z,0.1884,0.1914,0.1872,0.1911,2148859,2790443.15
2022-03-05T01:15:00Z,0.1912,0.1916,0.1901,0.1913,1701928,2584830.7
2022-03-05T01:30:00Z,0.1913,0.192,0.1895,0.1917,1286611,2529533.4
2022-03-05T01:45:00Z,0.1918,0.1921,0.1904,0.1913,753320,2406218.7
2022-03-05T02:00:00Z,0.1912,0.1923,0.1901,0.1918,906478,2378226.1
2022-03-05T02:15:00Z,0.1918,0.1918,0.1898,0.1902,797218,2358955.15
2022-03-05T02:30:00Z,0.1902,0.1904,0.1887,0.1891,1070886,2255666.9
2022-03-05T02:45:00Z,0.1891,0.1909,0.1891,0.19,586698,1921281.9
2022-03-05T03:00:00Z,0.19,0.1912,0.1896,0.1905,557488,1851578.5
2022-03-05T03:15:00Z,0.1905,0.1923,0.1905,0.192,841940,1638467.65
2022-03-05T03:30:00Z,0.1921,0.1934,0.1916,0.1929,1350577,1574927.85
2022-03-05T03:45:00Z,0.1928,0.1929,0.1918,0.1919,703370,1549970.1
2022-03-05T04:00:00Z,0.1919,0.1925,0.1908,0.1913,613587,1326178.25
2022-03-05T04:15:00Z,0.1912,0.1912,0.1905,0.1906,433551,1236345.55
2022-03-05T04:30:00Z,0.1906,0.1918,0.1894,0.191,982802,1229377.4
2022-03-05T04:45:00Z,0.191,0.191,0.1895,0.1904,1271068,1234606.95
2022-03-05T05:00:00Z,0.1904,0.1909,0.1898,0.1904,577859,1096693.8
2022-03-05T05:15:00Z,0.1905,0.1913,0.1903,0.1911,374178,1070016.6
2022-03-05T05:30:00Z,0.1911,0.1917,0.1908,0.1908,323476,941135.95
2022-03-05T05:45:00Z,0.1908,0.192,0.1908,0.192,606549,894422.15
2022-03-05T06:00:00Z,0.1921,0.1945,0.1912,0.1943,3080458,941002.1
2022-03-05T06:15:00Z,0.1943,0.1967,0.1942,0.1962,3327450,1022278.2
2022-03-05T06:30:00Z,0.1962,0.1999,0.196,0.1973,3079127,1111904
2022-03-05T06:45:00Z,0.1974,0.1984,0.1964,0.1982,1074685,1127972.25
2022-03-05T07:00:00Z,0.1981,0.203,0.1973,0.203,3638683,1264582.5
2022-03-05T07:15:00Z,0.203,0.203,0.2006,0.2014,2637024,1356572.8
2022-03-05T07:30:00Z,0.2014,0.205,0.2006,0.2031,4665891,1536323.05
2022-03-05T07:45:00Z,0.203,0.2044,0.2025,0.203,2312624,1622619.35
2022-03-05T08:00:00Z,0.203,0.2032,0.2011,0.2019,2217110,1705600.45
2022-03-05T08:15:00Z,0.2019,0.2037,0.2009,0.2027,2592914,1793149.15
2022-03-05T08:30:00Z,0.2027,0.2047,0.2027,0.2047,2229224,1837081.5
2022-03-05T08:45:00Z,0.2046,0.2046,0.2032,0.2034,1463520,1875089
2022-03-05T09:00:00Z,0.2034,0.204,0.2025,0.2031,1313101,1910064.7
2022-03-05T09:15:00Z,0.203,0.2067,0.2027,0.2059,4309984,2103886.35
2022-03-05T09:30:00Z,0.2059,0.2112,0.2054,0.2088,11200626,2614777.55
2022-03-05T09:45:00Z,0.2087,0.2109,0.2067,0.2101,8360610,2969254.65
2022-03-05T10:00:00Z,0.2101,0.213,0.2073,0.2107,12272653,3553994.35
2022-03-05T10:15:00Z,0.2107,0.2125,0.2088,0.2095,6928895,3881730.2
2022-03-05T10:30:00Z,0.2095,0.2117,0.2089,0.2107,4958449,4113478.85
2022-03-05T10:45:00Z,0.2107,0.2117,0.2088,0.2092,5224215,4344362.15
2022-03-05T11:00:00Z,0.2092,0.2096,0.2072,0.2073,4316397,4406159.1
2022-03-05T11:15:00Z,0.2072,0.2091,0.2064,0.2086,3590344,4419303.8
2022-03-05T11:30:00Z,0.2085,0.2091,0.2071,0.2087,2039457,4367320.3
2022-03-05T11:45:00Z,0.2086,0.211,0.2083,0.2102,3386255,4482898.8
2022-03-05T12:00:00Z,0.2102,0.2109,0.2081,0.2085,3477182,4474823.75
2022-03-05T12:15:00Z,0.2084,0.209,0.2078,0.2087,2020324,4443988.75
2022-03-05T12:30:00Z,0.2087,0.2089,0.2076,0.2079,2182011,4319794.75
2022-03-05T12:45:00Z,0.208,0.2084,0.2055,0.2066,3968743,4402600.7
2022-03-05T13:00:00Z,0.2066,0.208,0.2057,0.2068,3880281,4485759.25
2022-03-05T13:15:00Z,0.2068,0.2072,0.2055,0.2063,2652113,4488719.2
2022-03-05T13:30:00Z,0.2063,0.2076,0.2052,0.2073,2878068,4521161.4
2022-03-05T13:45:00Z,0.2073,0.2075,0.2053,0.2059,3573919,4626681.35
2022-03-05T14:00:00Z,0.2058,0.207,0.2053,0.2066,2429712,4682511.9
2022-03-05T14:15:00Z,0.2065,0.2075,0.2058,0.2066,2579387,4595982.05
2022-03-05T14:30:00Z,0.2066,0.2066,0.2054,0.2062,1492704,4110585.95
2022-03-05T14:45:00Z,0.2063,0.2071,0.2058,0.2068,1195687,3752339.8
2022-03-05T15:00:00Z,0.2068,0.2102,0.2068,0.21,5026729,3390043.6
2022-03-05T15:15:00Z,0.21,0.2116,0.2087,0.2092,4946433,3290920.5
2022-03-05T15:30:00Z,0.2093,0.211,0.2084,0.21,3316233,3208809.7
2022-03-05T15:45:00Z,0.21,0.213,0.2099,0.2122,8113641,3353281
2022-03-05T16:00:00Z,0.2123,0.213,0.2103,0.2103,7138541,3494388.2
2022-03-05T16:15:00Z,0.2104,0.2114,0.2096,0.2108,4750845,3552413.25
2022-03-05T16:30:00Z,0.2109,0.2154,0.2108,0.2141,7748446,3837862.7
2022-03-05T16:45:00Z,0.214,0.2162,0.2126,0.2148,9116308,4124365.35
2022-03-05T17:00:00Z,0.2148,0.2235,0.2148,0.2223,17086548,4804833.65
2022-03-05T17:15:00Z,0.2223,0.2303,0.221,0.2276,28820331,6144834
2022-03-05T17:30:00Z,0.2274,0.2284,0.2243,0.2247,10499050,6560685.95
2022-03-05T17:45:00Z,0.2246,0.227,0.2245,0.2263,6920415,6708269.55
2022-03-05T18:00:00Z,0.2263,0.2287,0.2239,0.2274,9241608,6976335.9
2022-03-05T18:15:00Z,0.2273,0.2319,0.2269,0.228,11479145,7417687.5
2022-03-05T18:30:00Z,0.228,0.2312,0.2267,0.2303,9318898,7739729
2022-03-05T18:45:00Z,0.2303,0.2355,0.23,0.2323,12597654,8190915.75
2022-03-05T19:00:00Z,0.2323,0.2348,0.2304,0.2318,9938510,8566355.65
2022-03-05T19:15:00Z,0.2317,0.2318,0.2276,0.2281,9961259,8935449.25
2022-03-05T19:30:00Z,0.2281,0.2305,0.2267,0.2287,7277735,9224700.8
2022-03-05T19:45:00Z,0.2287,0.2303,0.2283,0.2287,4695966,9399714.75
2022-03-05T20:00:00Z,0.2286,0.2299,0.2278,0.2284,3684175,9332587.05
2022-03-05T20:15:00Z,0.2285,0.232,0.228,0.2309,5513161,9360923.45
2022-03-05T20:30:00Z,0.2309,0.2329,0.2299,0.2322,5406746,9465449.1
2022-03-05T20:45:00Z,0.2321,0.2367,0.2306,0.2358,11292219,9624378
2022-03-05T21:00:00Z,0.2357,0.2362,0.231,0.2323,7334918,9634196.85
2022-03-05T21:15:00Z,0.2324,0.2328,0.2303,0.2308,5279484,9660628.8
2022-03-05T21:30:00Z,0.2308,0.2325,0.23,0.2315,3871026,9466757.8
2022-03-05T21:45:00Z,0.2314,0.2341,0.2312,0.2318,3986735,9210279.15
2022-03-05T22:00:00Z,0.2319,0.2349,0.231,0.2337,4764134,8594158.45
2022-03-05T22:15:00Z,0.2337,0.2348,0.2311,0.2318,3635229,7334903.35
2022-03-05T22:30:00Z,0.2318,0.2329,0.2303,0.2328,3238919,6971896.8
2022-03-05T22:45:00Z,0.2327,0.2327,0.2298,0.2308,4901909,6870971.5
2022-03-05T23:00:00Z,0.2309,0.2311,0.2281,0.2287,8337081,6825745.15
2022-03-05T23:15:00Z,0.2287,0.2296,0.2275,0.229,4220532,6462814.5
2022-03-05T23:30:00Z,0.2289,0.2318,0.2286,0.231,3796378,6186688.5
2022-03-05T23:45:00Z,0.231,0.2334,0.2305,0.2328,6371757,5875393.65
2022-03-06T00:00:00Z,0.2328,0.2365,0.2291,0.2304,13436157,6050276
2022-03-06T00:15:00Z,0.2304,0.2313,0.2285,0.2302,5636923,5834059.2
2022-03-06T00:30:00Z,0.2302,0.2308,0.2261,0.2273,6378454,5789095.15
2022-03-06T00:45:00Z,0.2272,0.2273,0.2247,0.2262,6429142,5875753.95
2022-03-06T01:00:00Z,0.2263,0.2275,0.2245,0.2258,4124460,5897768.2
2022-03-06T01:15:00Z,0.2258,0.2274,0.2253,0.2254,3489156,5796567.95
2022-03-06T01:30:00Z,0.2254,0.2258,0.2234,0.2258,5992978,5825879.55
2022-03-06T01:45:00Z,0.2258,0.2268,0.2247,0.2262,4455690,5484053.1
2022-03-06T02:00:00Z,0.2262,0.2314,0.2257,0.2277,10743555,5654484.95
2022-03-06T02:15:00Z,0.2277,0.2318,0.2269,0.2305,9972895,5889155.5
2022-03-06T02:30:00Z,0.2305,0.2312,0.2278,0.2284,4491121,5920160.25
2022-03-06T02:45:00Z,0.2284,0.2285,0.2267,0.2277,1898305,5815738.75
2022-03-06T03:00:00Z,0.2277,0.2287,0.2253,0.2259,4015428,5778303.45
2022-03-06T03:15:00Z,0.2259,0.2265,0.2248,0.2258,2667168,5729900.4
2022-03-06T03:30:00Z,0.2258,0.2264,0.2221,0.2222,5005638,5818236.35
2022-03-06T03:45:00Z,0.2223,0.2239,0.2216,0.2227,5740483,5860165.05
2022-03-06T04:00:00Z,0.2228,0.2237,0.2186,0.2207,10536495,5970135.75
2022-03-06T04:15:00Z,0.2208,0.2215,0.2191,0.2206,5025459,6010382.1
2022-03-06T04:30:00Z,0.2206,0.225,0.2205,0.2229,5528638,6096995.1
2022-03-06T04:45:00Z,0.2229,0.2236,0.2219,0.2224,3112502,5934032.35
2022-03-06T05:00:00Z,0.2225,0.2241,0.2221,0.2233,2735198,5398984.4
2022-03-06T05:15:00Z,0.2234,0.2239,0.2217,0.2217,1445484,5189412.45
2022-03-06T05:30:00Z,0.2218,0.223,0.2203,0.221,4730763,5107027.9
2022-03-06T05:45:00Z,0.2211,0.2224,0.2205,0.2207,3623612,4966751.4
2022-03-06T06:00:00Z,0.2208,0.2228,0.2201,0.2225,3469456,4934001.2
2022-03-06T06:15:00Z,0.2225,0.2225,0.2215,0.2218,1386344,4828860.6
2022-03-06T06:30:00Z,0.2218,0.222,0.2202,0.2209,1443112,4601367.3
2022-03-06T06:45:00Z,0.2208,0.2213,0.2202,0.221,1283028,4442734.2
2022-03-06T07:00:00Z,0.221,0.2216,0.2192,0.2194,3501839,4080648.4
2022-03-06T07:15:00Z,0.2194,0.2207,0.2186,0.2201,2697811,3716894.2
2022-03-06T07:30:00Z,0.2201,0.2201,0.2191,0.2196,1773289,3581002.6
2022-03-06T07:45:00Z,0.2197,0.2203,0.219,0.2196,2074660,3589820.35
2022-03-06T08:00:00Z,0.2195,0.2196,0.2168,0.2175,6372020,3707649.95
2022-03-06T08:15:00Z,0.2175,0.2176,0.216,0.217,4737988,3811190.95
2022-03-06T08:30:00Z,0.217,0.2175,0.2164,0.2167,2711368,3696477.45
2022-03-06T08:45:00Z,0.2166,0.2173,0.2156,0.2157,2327912,3525848.9
2022-03-06T09:00:00Z,0.2157,0.2163,0.2145,0.2158,3747754,3186411.85
2022-03-06T09:15:00Z,0.2158,0.216,0.214,0.2153,4654563,3167867.05
2022-03-06T09:30:00Z,0.2153,0.2163,0.2147,0.2151,2189537,3000912
2022-03-06T09:45:00Z,0.2151,0.2154,0.2134,0.2135,2781580,2984365.9
2022-03-06T10:00:00Z,0.2135,0.2144,0.2124,0.2131,7571280,3226170
2022-03-06T10:15:00Z,0.2131,0.214,0.212,0.213,3102654,3309028.5
2022-03-06T10:30:00Z,0.213,0.2144,0.2128,0.214,2848834,3214932.05
2022-03-06T10:45:00Z,0.2141,0.2148,0.2132,0.2133,1937955,3130649.2
2022-03-06T11:00:00Z,0.2133,0.2138,0.212,0.2131,2698589,3092105.85
2022-03-06T11:15:00Z,0.2132,0.2159,0.213,0.2151,2787586,3162167.95
2022-03-06T11:30:00Z,0.2151,0.2169,0.2143,0.2145,4924381,3336231.4
2022-03-06T11:45:00Z,0.2145,0.2168,0.2142,0.2157,6483606,3596260.3
2022-03-06T12:00:00Z,0.2156,0.2163,0.2138,0.2138,2436429,3542989.8
2022-03-06T12:15:00Z,0.2138,0.2164,0.2138,0.2159,2796689,3547933.7
2022-03-06T12:30:00Z,0.2158,0.2182,0.2154,0.2163,4514145,3684976.5
2022-03-06T12:45:00Z,0.2162,0.2179,0.2156,0.2167,1951230,3678805
2022-03-06T13:00:00Z,0.2167,0.2179,0.2165,0.2175,2129545,3466681.25
2022-03-06T13:15:00Z,0.2176,0.22,0.2176,0.2192,3850322,3422297.95
2022-03-06T13:30:00Z,0.2192,0.2218,0.2189,0.2202,5499022,3561680.65
2022-03-06T13:45:00Z,0.2202,0.2207,0.2178,0.218,2920103,3591290.2
2022-03-06T14:00:00Z,0.218,0.219,0.2162,0.2171,4560170,3631911
2022-03-06T14:15:00Z,0.2171,0.2172,0.2153,0.216,3092174,3553791.55
2022-03-06T14:30:00Z,0.216,0.2171,0.2154,0.2167,2027861,3545707.75
2022-03-06T14:45:00Z,0.2168,0.2175,0.2158,0.2158,1403492,3476803.35
2022-03-06T15:00:00Z,0.2158,0.216,0.2131,0.2139,3814619,3288970.3
2022-03-06T15:15:00Z,0.2138,0.2147,0.2126,0.2142,2524804,3260077.8
2022-03-06T15:30:00Z,0.2143,0.2155,0.2134,0.2152,1344722,3184872.2
2022-03-06T15:45:00Z,0.2152,0.2154,0.214,0.2146,984056,3137177.25
2022-03-06T16:00:00Z,0.2147,0.2166,0.2131,0.216,2820032,3143249.4
2022-03-06T16:15:00Z,0.2161,0.2178,0.2161,0.2169,2687502,3138245.2
2022-03-06T16:30:00Z,0.2168,0.2174,0.2149,0.2162,2275822,3005817.25
2022-03-06T16:45:00Z,0.2162,0.2171,0.2157,0.2166,695918,2716432.85
2022-03-06T17:00:00Z,0.2167,0.2185,0.2156,0.2158,5186694,2853946.1
2022-03-06T17:15:00Z,0.2158,0.2166,0.2152,0.2158,1498412,2789032.25
2022-03-06T17:30:00Z,0.2158,0.2163,0.2152,0.2162,1175578,2622103.9
2022-03-06T17:45:00Z,0.2162,0.2162,0.2148,0.215,1477179,2598401.35
2022-03-06T18:00:00Z,0.215,0.2161,0.2149,0.2156,1043466,2544097.4
2022-03-06T18:15:00Z,0.2155,0.2165,0.2151,0.2158,2091011,2456131.85
2022-03-06T18:30:00Z,0.2158,0.2161,0.2143,0.2143,1587222,2260541.85
2022-03-06T18:45:00Z,0.2144,0.2149,0.2136,0.2148,2498070,2239440.2
2022-03-06T19:00:00Z,0.2148,0.2149,0.2134,0.2139,805036,2051683.5
2022-03-06T19:15:00Z,0.2138,0.215,0.2138,0.2147,898664,1942008
2022-03-06T19:30:00Z,0.2146,0.215,0.2122,0.2124,1053418,1893285.85
2022-03-06T19:45:00Z,0.2124,0.2129,0.2105,0.2112,4568782,2051550.35
2022-03-06T20:00:00Z,0.2111,0.2121,0.2107,0.2116,1264086,1924023.7
2022-03-06T20:15:00Z,0.2117,0.2131,0.2106,0.2122,1104838,1853025.4
2022-03-06T20:30:00Z,0.2124,0.2132,0.2121,0.2129,763398,1823959.2
2022-03-06T20:45:00Z,0.2129,0.2132,0.212,0.2129,656441,1807578.45
2022-03-06T21:00:00Z,0.2129,0.215,0.2122,0.2139,3336298,1833391.75
2022-03-06T21:15:00Z,0.214,0.2141,0.2124,0.2138,1769386,1787485.95
2022-03-06T21:30:00Z,0.2139,0.2141,0.2132,0.2133,861144,1716752.05
2022-03-06T21:45:00Z,0.2133,0.2134,0.2118,0.2122,1555209,1759716.6
2022-03-06T22:00:00Z,0.2123,0.2142,0.2122,0.2134,2629291,1631846.45
2022-03-06T22:15:00Z,0.2133,0.2137,0.2125,0.2126,1049028,1609377.25
2022-03-06T22:30:00Z,0.2127,0.2131,0.2116,0.2117,621253,1581661
2022-03-06T22:45:00Z,0.2117,0.2122,0.2111,0.2113,802954,1547949.75
2022-03-06T23:00:00Z,0.2112,0.2118,0.2085,0.2093,5650229,1778287.9
2022-03-06T23:15:00Z,0.2094,0.2101,0.2071,0.2077,4956134,1921544.05
2022-03-06T23:30:00Z,0.2076,0.2097,0.2074,0.2086,2044497,1944407.8
2022-03-06T23:45:00Z,0.2087,0.2087,0.2072,0.2075,927671,1865887.85
2022-03-07T00:00:00Z,0.2075,0.2079,0.2061,0.2066,4572758,2054273.95
2022-03-07T00:15:00Z,0.2066,0.2068,0.2041,0.2054,7473621,2383021.8
2022-03-07T00:30:00Z,0.2055,0.2072,0.2051,0.2059,2912604,2475981.1
2022-03-07T00:45:00Z,0.206,0.206,0.205,0.2058,971645,2296124.25
2022-03-07T01:00:00Z,0.2058,0.2065,0.2056,0.206,1195605,2292700.2
2022-03-07T01:15:00Z,0.2059,0.2063,0.2053,0.2056,1336615,2304289.05
2022-03-07T01:30:00Z,0.2057,0.2071,0.2052,0.2067,891616,2310699.95
2022-03-07T01:45:00Z,0.2067,0.2067,0.2038,0.2043,1418710,2348813.4
2022-03-07T02:00:00Z,0.2042,0.2047,0.2036,0.2039,1232645,2243630.75
2022-03-07T02:15:00Z,0.2039,0.2046,0.2023,0.2025,3820123,2346167.6
2022-03-07T02:30:00Z,0.2025,0.2031,0.2019,0.202,2173910,2411805.9
2022-03-07T02:45:00Z,0.2021,0.2027,0.2002,0.201,5563874,2612239.15
2022-03-07T03:00:00Z,0.2011,0.2012,0.1994,0.1997,2715836,2616566.4
2022-03-07T03:15:00Z,0.1995,0.2012,0.1992,0.2008,1780225,2653126.25
2022-03-07T03:30:00Z,0.2008,0.2011,0.1999,0.2005,1847505,2714438.85
2022-03-07T03:45:00Z,0.2006,0.2012,0.1998,0.2003,2118891,2780235.7
2022-03-07T04:00:00Z,0.2004,0.2007,0.1984,0.1996,1831986,2589323.55
2022-03-07T04:15:00Z,0.1995,0.2001,0.1995,0.1998,1039446,2393489.15
2022-03-07T04:30:00Z,0.1998,0.2006,0.1994,0.1999,1009212,2341724.9
2022-03-07T04:45:00Z,0.1998,0.2,0.199,0.1997,1145627,2352622.7
2022-03-07T05:00:00Z,0.1995,0.1998,0.1986,0.1991,661691,2157069.35
2022-03-07T05:15:00Z,0.1991,0.2014,0.1991,0.2005,2028107,1884793.65
2022-03-07T05:30:00Z,0.2005,0.2009,0.1996,0.2008,950643,1786695.6
2022-03-07T05:45:00Z,0.2006,0.2014,0.2002,0.2002,896387,1782932.7
2022-03-07T06:00:00Z,0.2003,0.2005,0.1996,0.1997,673903,1756847.6
2022-03-07T06:15:00Z,0.1997,0.2006,0.1996,0.2005,885660,1734299.85
2022-03-07T06:30:00Z,0.2006,0.2017,0.2003,0.2012,1112536,1745345.85
2022-03-07T06:45:00Z,0.2012,0.2015,0.2004,0.2009,1145720,1731696.35
2022-03-07T07:00:00Z,0.2009,0.2011,0.1998,0.2001,954167,1717772.45
2022-03-07T07:15:00Z,0.2001,0.2004,0.1977,0.1979,2708211,1662176.85
2022-03-07T07:30:00Z,0.198,0.1982,0.1966,0.1974,3421454,1724554.05
2022-03-07T07:45:00Z,0.1974,0.1978,0.1963,0.1968,1175243,1505122.5
2022-03-07T08:00:00Z,0.1969,0.1983,0.1965,0.1981,1572717,1447966.55
2022-03-07T08:15:00Z,0.1982,0.1988,0.1972,0.1974,2524541,1485182.35
2022-03-07T08:30:00Z,0.1974,0.1984,0.1965,0.1983,837525,1434683.35
2022-03-07T08:45:00Z,0.1983,0.1997,0.1982,0.1995,1591277,1408302.65
2022-03-07T09:00:00Z,0.1996,0.2012,0.1995,0.2006,1541779,1393792.3
2022-03-07T09:15:00Z,0.2007,0.2009,0.1994,0.1996,1206660,1402153
2022-03-07T09:30:00Z,0.1996,0.1998,0.1988,0.1997,627831,1383083.95
2022-03-07T09:45:00Z,0.1996,0.1999,0.1982,0.1982,929671,1372286.15
2022-03-07T10:00:00Z,0.1984,0.1987,0.1976,0.1984,677433,1373073.25
2022-03-07T10:15:00Z,0.1985,0.1991,0.1983,0.1983,1653558,1354345.8
2022-03-07T10:30:00Z,0.1982,0.199,0.1978,0.1986,867554,1350191.35
2022-03-07T10:45:00Z,0.1987,0.1988,0.1971,0.1974,2745883,1442666.15
2022-03-07T11:00:00Z,0.1974,0.1982,0.1973,0.1982,1037320,1460837
2022-03-07T11:15:00Z,0.1982,0.199,0.198,0.1989,397288,1436418.4
2022-03-07T11:30:00Z,0.1988,0.2004,0.1986,0.2,1349421,1448262.65
2022-03-07T11:45:00Z,0.1999,0.2011,0.1995,0.2007,1688193,1475386.3
2022-03-07T12:00:00Z,0.2008,0.2023,0.2007,0.2008,2999741,1577665
2022-03-07T12:15:00Z,0.2009,0.2028,0.2008,0.2023,2119425,1548225.7
2022-03-07T12:30:00Z,0.2024,0.2032,0.2018,0.2027,1930756,1473690.8
2022-03-07T12:45:00Z,0.2026,0.2027,0.2013,0.2016,2073411,1518599.2
2022-03-07T13:00:00Z,0.2015,0.2029,0.2011,0.2029,1420509,1510988.8
2022-03-07T13:15:00Z,0.2029,0.2037,0.2024,0.2032,1823035,1475913.5
2022-03-07T13:30:00Z,0.2033,0.2056,0.2024,0.2053,2634410,1565757.75
2022-03-07T13:45:00Z,0.2053,0.2061,0.204,0.2047,4143901,1693388.95
2022-03-07T14:00:00Z,0.2048,0.2063,0.2036,0.2059,3114350,1772017.5
2022-03-07T14:15:00Z,0.2058,0.208,0.2056,0.2079,2156262,1819497.6
2022-03-07T14:30:00Z,0.2077,0.208,0.2045,0.2048,2818521,1929032.1
