time,open,high,low,close,Volume,Volume MA
2003-07-29T13:30:00Z,7.09,7.3,6.935,7.125,469800,665670
2003-07-30T13:30:00Z,7.075,7.135,6.975,7.075,401800,651690
2003-07-31T13:30:00Z,7.075,7.075,6.75,6.8,458400,624910
2003-08-01T13:30:00Z,6.805,6.815,6.655,6.765,430000,637630
2003-08-04T13:30:00Z,6.75,6.875,6.565,6.875,346400,629380
2003-08-05T13:30:00Z,6.85,6.85,6.66,6.7,435600,556170
2003-08-06T13:30:00Z,6.625,6.625,6.405,6.55,751800,561370
2003-08-07T13:30:00Z,6.55,6.655,6.455,6.57,433400,557630
2003-08-08T13:30:00Z,6.59,6.64,6.36,6.36,761200,555910
2003-08-11T13:30:00Z,6.365,6.475,6.26,6.33,432400,549820
2003-08-12T13:30:00Z,6.33,6.46,6.33,6.375,345400,551570
2003-08-13T13:30:00Z,6.425,6.445,6.4,6.425,477600,554470
2003-08-14T13:30:00Z,6.475,6.615,6.385,6.55,760400,508180
2003-08-15T13:30:00Z,6.555,6.6,6.525,6.6,220000,495560
2003-08-18T13:30:00Z,6.6,6.71,6.425,6.5,1265800,544640
2003-08-19T13:30:00Z,6.75,7.205,6.75,7.16,2478400,658800
2003-08-20T13:30:00Z,7.075,7.485,7,7.385,1385400,708860
2003-08-21T13:30:00Z,7.35,7.915,7.305,7.82,1858200,762200
2003-08-22T13:30:00Z,8.025,8.195,8,8.14,1159000,759420
2003-08-25T13:30:00Z,8.199995,8.33,8.199995,8.25,901600,788630
2003-08-26T13:30:00Z,8.1,8.199995,7.895,7.975,1070600,818670
2003-08-27T13:30:00Z,7.925,8.26,7.925,8.199995,438400,820500
2003-08-28T13:30:00Z,8.25,8.36,8.155,8.25,621000,828630
2003-08-29T13:30:00Z,8.28,8.495005,8.28,8.315,257400,820000
2003-09-02T13:30:00Z,8.375,8.69,8.375,8.65,602600,832810
2003-09-03T13:30:00Z,8.699995,8.93,8.699995,8.885,830600,852560
2003-09-04T13:30:00Z,8.800005,9.125,8.75,8.99,814800,855710
2003-09-05T13:30:00Z,8.94,9.050005,8.89,9,964400,882260
2003-09-08T13:30:00Z,9,9.050005,8.625,8.92,882400,888320
2003-09-09T13:30:00Z,8.92,9.04,8.81,8.85,514200,892410
2003-09-10T13:30:00Z,8.775,8.79,8.555,8.620005,1221400,936210
2003-09-11T13:30:00Z,8.625,8.735,8.4,8.495005,569800,940820
2003-09-12T13:30:00Z,8.495005,8.495005,7.85,8.405,2236000,1014600
2003-09-15T13:30:00Z,8.405,8.695,8.405,8.6,1226000,1064900
2003-09-16T13:30:00Z,8.644995,8.644995,8.4,8.425005,713200,1037270
2003-09-17T13:30:00Z,8.5,8.75,8.449995,8.635,386000,932650
2003-09-18T13:30:00Z,8.574995,8.714995,8.535005,8.574995,492800,888020
2003-09-19T13:30:00Z,8.56,8.675005,8.555,8.574995,739400,832080
2003-09-22T13:30:00Z,8.525,8.525,8.35,8.39,394800,793870
2003-09-23T13:30:00Z,8.39,8.6,8.324995,8.574995,722800,784930
2003-09-24T13:30:00Z,8.535005,8.6,8.175005,8.19,474400,755120
2003-09-25T13:30:00Z,8.19,8.410005,8,8,645400,765470
2003-09-26T13:30:00Z,8.050005,8.199995,7.95,8.125,738600,771350
2003-09-29T13:30:00Z,8.125,8.160005,7.825,8.15,427800,779870
2003-09-30T13:30:00Z,8.199995,8.225,7.875,7.95,332200,766350
2003-10-01T13:30:00Z,7.95,8.324995,7.95,8.125,507800,750210
2003-10-02T13:30:00Z,8.1,8.300005,8.1,8.29,323000,725620
2003-10-03T13:30:00Z,8.339995,8.495005,8.25,8.339995,354800,695140
2003-10-06T13:30:00Z,8.39,8.625,8.24,8.625,215600,661800
2003-10-07T13:30:00Z,8.5,8.67,8.43,8.625,278000,649990
2003-10-08T13:30:00Z,8.625,8.74,8.53,8.54,274000,602620
2003-10-09T13:30:00Z,8.6,8.83,8.6,8.75,401200,594190
2003-10-10T13:30:00Z,8.775,8.795,8.550005,8.71,369800,500880
2003-10-13T13:30:00Z,8.699995,9.324995,8.65,9.214995,1197400,499450
2003-10-14T13:30:00Z,9.175005,9.425005,9.11,9.425005,621200,494850
2003-10-15T13:30:00Z,9.5,9.525,9.415,9.46,879800,519540
2003-10-16T13:30:00Z,9.449995,9.449995,9.25,9.36,505000,520150
2003-10-17T13:30:00Z,9.25,9.375,9.1,9.125,336000,499980
2003-10-20T13:30:00Z,9.1,9.225,8.94,9.025,664600,513470
2003-10-21T13:30:00Z,9.025,9.08,8.964995,9.004995,751800,514920
2003-10-22T13:30:00Z,8.995005,9,8.699995,8.775,768600,529630
2003-10-23T13:30:00Z,8.6,8.807505,8.480005,8.504995,886000,541660
2003-10-24T13:30:00Z,8.425005,8.425005,7.845,8.035005,1461000,577780
2003-10-27T14:30:00Z,8.08,8.379995,8.08,8.339995,449400,578860
2003-10-28T14:30:00Z,8.44,8.879995,8.425005,8.675005,507000,587600
2003-10-29T14:30:00Z,8.625,8.625,8.405,8.5,249800,574700
2003-10-30T14:30:00Z,8.625,8.75,8.5,8.5,494400,583270
2003-10-31T14:30:00Z,8.504995,8.625,8.35,8.410005,524200,591740
2003-11-03T14:30:00Z,8.03,8.6,7.7,7.81,2184260,690173
2003-11-04T14:30:00Z,7.98,8.055,7.93,7.935,1278130,740179.5
2003-11-05T14:30:00Z,8,8.425005,7.985,8.35,1157200,784339.5
2003-11-06T14:30:00Z,8.35,8.800005,8.199995,8.449995,1574800,843019.5
2003-11-07T14:30:00Z,8.475,8.595,8.4,8.4,470000,848029.5
2003-11-10T14:30:00Z,8.405,8.405,8.25,8.324995,638400,820079.5
2003-11-11T14:30:00Z,8.26,8.449995,8.26,8.449995,805600,829299.5
2003-11-12T14:30:00Z,8.44,8.65,8.44,8.635,702600,820439.5
2003-11-13T14:30:00Z,8.585,8.585,8.335,8.35,561600,823269.5
2003-11-14T14:30:00Z,8.35,8.370005,8,8.085,492400,831089.5
2003-11-17T14:30:00Z,8.085,8.125,7.885,8,537200,824719.5
2003-11-18T14:30:00Z,8,8.214995,7.52,7.575,1345000,854379.5
2003-11-19T14:30:00Z,7.7,7.87,7.575,7.705,573600,844629.5
2003-11-20T14:30:00Z,7.825,8.324995,7.825,8.11,1579600,879309.5
2003-11-21T14:30:00Z,8.21,8.29,8.050005,8.085,407200,826619.5
2003-11-24T14:30:00Z,8.175005,8.324995,8.1,8.235,453000,826799.5
2003-11-25T14:30:00Z,8.28,8.31,8.050005,8.065,512000,827049.5
2003-11-26T14:30:00Z,8.089995,8.275,8.055,8.08,377000,833409.5
2003-11-28T14:30:00Z,8.1,8.144995,8.055,8.074995,191400,818259.5
2003-12-01T14:30:00Z,8.175005,8.175005,7.895,7.995,892000,836649.5
2003-12-02T14:30:00Z,7.95,7.95,7.555,7.625,1189600,786916.5
2003-12-03T14:30:00Z,7.7,7.775,7.63,7.65,909000,768460
2003-12-04T14:30:00Z,7.65,7.65,7.065,7.43,1175600,769380
2003-12-05T14:30:00Z,7.38,7.425,7.285,7.35,737000,727490
2003-12-08T14:30:00Z,7.3,7.375,7.25,7.335,494800,728730
2003-12-09T14:30:00Z,7.35,7.43,7.145,7.15,457000,719660
2003-12-10T14:30:00Z,7.155,7.28,7.14,7.23,623000,710530
2003-12-11T14:30:00Z,7.25,7.675,7.25,7.65,934200,722110
2003-12-12T14:30:00Z,7.6,7.7,7.5,7.57,330200,710540
2003-12-15T14:30:00Z,7.695,7.715,7.2,7.205,672800,719560
2003-12-16T14:30:00Z,7.25,7.47,7.205,7.47,627400,724070
2003-12-17T14:30:00Z,7.425,7.43,7.275,7.35,565400,685090
2003-12-18T14:30:00Z,7.4,7.67,7.375,7.575,538000,683310
2003-12-19T14:30:00Z,7.6,7.795,7.585,7.695,522000,630430
2003-12-22T14:30:00Z,7.6,7.65,7.505,7.52,395200,629830
2003-12-23T14:30:00Z,7.545,7.865,7.545,7.865,297000,622030
2003-12-24T14:30:00Z,7.815,7.815,7.475,7.495,223400,607600
2003-12-26T14:30:00Z,7.575,7.6,7.5,7.53,149000,596200
2003-12-29T14:30:00Z,7.58,7.7,7.455,7.7,281400,600700
2003-12-30T14:30:00Z,7.68,7.8,7.67,7.765,272200,569710
2003-12-31T14:30:00Z,7.815,7.82,7.655,7.705,290200,524740
2004-01-02T14:30:00Z,7.9,7.9,7.525,7.565,325400,495560
2004-01-05T14:30:00Z,7.62,8.03,7.58,8.03,785200,476040
2004-01-06T14:30:00Z,8.485,9.214995,8.485,9,2571400,567760
2004-01-07T14:30:00Z,8.9,9.015,8.5,8.525,936000,589820
2004-01-08T14:30:00Z,8.975,9.449995,8.805,9.285005,1491600,641550
2004-01-09T14:30:00Z,9.074995,9.275,8.97,8.985,940600,657430
2004-01-12T14:30:00Z,8.99,9.050005,8.865,8.980005,883000,654870
2004-01-13T14:30:00Z,8.980005,8.980005,8.714995,8.910005,421800,659450
2004-01-14T14:30:00Z,8.93,8.93,8.754995,8.79,402600,645940
2004-01-15T14:30:00Z,8.839995,8.839995,8.574995,8.699995,504600,639800
2004-01-16T14:30:00Z,8.85,8.85,8.685,8.75,567000,639880
2004-01-20T14:30:00Z,8.71,8.945,8.660005,8.699995,549800,640470
2004-01-21T14:30:00Z,8.74,8.79,8.589995,8.730005,604400,644590
2004-01-22T14:30:00Z,8.76,8.800005,8.504995,8.605005,539400,651800
2004-01-23T14:30:00Z,8.629995,8.629995,8.4,8.495005,404200,657160
2004-01-26T14:30:00Z,8.525,8.615,8.32,8.57,525600,672270
2004-01-27T14:30:00Z,8.625,8.699995,8.485,8.525,350400,682340
2004-01-28T14:30:00Z,8.51,8.515,8.155,8.275,377600,687150
2004-01-29T14:30:00Z,8.25,8.47,7.965,8.25,550400,701060
2004-01-30T14:30:00Z,8.199995,8.39,8.15,8.300005,288000,700950
2004-02-02T14:30:00Z,8.5,8.525,8.165,8.175005,596000,714480
2004-02-03T14:30:00Z,8.199995,8.324995,8.125,8.144995,388400,694640
2004-02-04T14:30:00Z,8.125,8.21,8.035005,8.160005,574400,594790
2004-02-05T14:30:00Z,8.175005,8.4,8.175005,8.25,353600,565670
2004-02-06T14:30:00Z,8.35,8.71,8.335,8.71,542600,518220
2004-02-09T14:30:00Z,8.675005,8.675005,8.375,8.4,577800,500080
2004-02-10T14:30:00Z,8.449995,8.615,8.415,8.6,330800,472470
2004-02-11T14:30:00Z,8.625,8.86,8.574995,8.75,374800,470120
2004-02-12T14:30:00Z,8.754995,8.800005,8.72,8.75,265600,463270
2004-02-13T14:30:00Z,8.800005,8.800005,8.56,8.589995,353200,455700
2004-02-17T14:30:00Z,8.61,9.155,8.61,9.155,569600,455830
2004-02-18T14:30:00Z,9.205,9.300005,8.824995,9.025,694400,463060
2004-02-19T14:30:00Z,9.225,9.235,9.004995,9.03,522800,458980
2004-02-20T14:30:00Z,9,9.03,8.839995,9,418800,452950
2004-02-23T14:30:00Z,9,9,8.85,8.905,587400,462110
2004-02-24T14:30:00Z,9.1,9.425005,8.949995,9.315,1369000,504280
2004-02-25T14:30:00Z,9.315,9.485,9.230005,9.324995,475600,510540
2004-02-26T14:30:00Z,9,9.275,8.925005,9.24,522000,517760
2004-02-27T14:30:00Z,9.29,9.365,9.205,9.324995,425600,511520
2004-03-01T14:30:00Z,9.324995,9.365,9.199995,9.28,243600,509300
2004-03-02T14:30:00Z,9.29,9.370005,9.01,9.074995,595400,509270
2004-03-03T14:30:00Z,9.125,9.265,8.935,9.144995,272400,503470
2004-03-04T14:30:00Z,9.15,9.15,8.955,9.004995,454800,497490
2004-03-05T14:30:00Z,8.925005,9.105005,8.839995,9.050005,205800,490100
2004-03-08T14:30:00Z,9.025,9.07,8.865,8.9,223400,474140
2004-03-09T14:30:00Z,9,9,8.81,8.865,265200,458510
2004-03-10T14:30:00Z,8.870005,9.050005,8.5,8.535005,556800,469810
2004-03-11T14:30:00Z,8.574995,8.655,8.43,8.43,400400,471090
2004-03-12T14:30:00Z,8.5,8.949995,8.495005,8.949995,371800,476400
2004-03-15T14:30:00Z,8.9,8.9,8.64,8.79,364600,476970
2004-03-16T14:30:00Z,8.79,8.835,8.39,8.585,342600,465620
2004-03-17T14:30:00Z,8.585,8.705,8.254995,8.435,890600,475430
2004-03-18T14:30:00Z,8.449995,8.449995,8.300005,8.365,449200,471750
2004-03-19T14:30:00Z,8.415,8.574995,8.375,8.535005,512200,476420
2004-03-22T14:30:00Z,8.555,8.555,8.245005,8.254995,379600,466030
2004-03-23T14:30:00Z,8.4,8.5,8.300005,8.5,484400,421800
2004-03-24T14:30:00Z,8.525,8.625,8.425005,8.495005,669000,431470
2004-03-25T14:30:00Z,8.6,8.725,8.550005,8.625,344000,422570
2004-03-26T14:30:00Z,8.625,8.769995,8.620005,8.74,635600,433070
2004-03-29T14:30:00Z,9,9.195,8.949995,9.065,676600,454720
2004-03-30T14:30:00Z,9.050005,9.06,8.865,8.980005,394600,444680
2004-03-31T14:30:00Z,9.045,9.095,8.94,9.01,345400,448330
2004-04-01T14:30:00Z,9,9.125,8.910005,8.964995,300000,440590
2004-04-02T14:30:00Z,9.08,9.245005,9.050005,9.18,357800,448190
2004-04-05T13:30:00Z,9.18,9.26,9.135,9.230005,403200,457180
2004-04-06T13:30:00Z,9.15,9.225,9.120005,9.199995,261400,456990
2004-04-07T13:30:00Z,9.15,9.199995,9.07,9.160005,217600,440030
2004-04-08T13:30:00Z,9.324995,9.365,9.195,9.21,304000,435210
2004-04-12T13:30:00Z,9.199995,9.315,9.165,9.225,144600,423850
2004-04-13T13:30:00Z,9.225,9.300005,8.92,8.975,299400,420590
2004-04-14T13:30:00Z,8.875,9.144995,8.730005,8.955,312000,419060
2004-04-15T13:30:00Z,9.025,9.175005,9.01,9.144995,215800,385320
2004-04-16T13:30:00Z,9.074995,9.22,9.004995,9.11,248400,375280
2004-04-19T13:30:00Z,9.11,9.160005,8.985,9.135,147000,357020
2004-04-20T13:30:00Z,9.199995,9.199995,8.995005,8.995005,179200,347000
2004-04-21T13:30:00Z,9.025,9.31,8.995005,9.245005,356600,340610
2004-04-22T13:30:00Z,9.245005,9.35,9.18,9.269995,261000,320210
2004-04-23T13:30:00Z,9.275,9.295,9.03,9.074995,295800,317800
2004-04-26T13:30:00Z,9.15,9.15,9.03,9.08,136200,292830
2004-04-27T13:30:00Z,9.115,9.25,9.1,9.14,240400,271020
2004-04-28T13:30:00Z,9.089995,9.105005,8.985,8.995005,279800,265280
2004-04-29T13:30:00Z,9.050005,9.055,8.805,8.875,220000,259010
2004-04-30T13:30:00Z,8.925005,8.925005,8.69,8.805,543600,271190
2004-05-03T13:30:00Z,8.785005,9.095,8.775,8.885,361200,271360
2004-05-04T13:30:00Z,8.885,9.225,8.885,9.089995,347400,268570
2004-05-05T13:30:00Z,9.06,9.15,9.004995,9.04,203200,265660
2004-05-06T13:30:00Z,8.99,9.06,8.875,9.025,263800,267970
2004-05-07T13:30:00Z,8.975,9.025,8.795,8.800005,454000,275470
2004-05-10T13:30:00Z,8.75,8.935,8.57,8.6,323800,284430
2004-05-11T13:30:00Z,8.725,8.85,8.675005,8.75,572600,298090
2004-05-12T13:30:00Z,8.74,8.815,8.405,8.67,385200,301750
2004-05-13T13:30:00Z,8.67,8.86,8.5,8.625,405400,311230
2004-05-14T13:30:00Z,8.625,8.68,8.5,8.535005,256000,311610
2004-05-17T13:30:00Z,8.495005,8.5,8.230005,8.265,436400,326080
2004-05-18T13:30:00Z,8.1,8.1,7.625,7.875,1321200,383180
2004-05-19T13:30:00Z,8.074995,8.225,7.675,7.75,956200,413160
2004-05-20T13:30:00Z,7.825,7.99,7.575,7.665,992000,449710
2004-05-21T13:30:00Z,7.735,7.77,7.675,7.7,651400,467490
2004-05-24T13:30:00Z,7.75,7.99,7.65,7.695,288800,475120
2004-05-25T13:30:00Z,7.695,7.74,7.64,7.7,857400,505970
2004-05-26T13:30:00Z,7.715,7.92,7.66,7.85,811000,532530
2004-05-27T13:30:00Z,7.83,7.95,7.81,7.865,360200,539540
2004-05-28T13:30:00Z,7.865,7.9,7.8,7.81,493000,537010
2004-06-01T13:30:00Z,7.81,7.92,7.755,7.76,669200,552410
2004-06-02T13:30:00Z,7.76,7.825,7.745,7.78,876200,578850
2004-06-03T13:30:00Z,7.78,7.785,7.605,7.65,1316200,634500
2004-06-04T13:30:00Z,7.7,7.855,7.68,7.795,888600,665740
2004-06-07T13:30:00Z,7.9,8.019995,7.875,7.975,608000,673440
2004-06-08T13:30:00Z,7.95,8.025,7.92,7.975,381000,676300
2004-06-09T13:30:00Z,7.95,8.14,7.95,8.035005,777400,686540
2004-06-10T13:30:00Z,8.04,8.045,7.855,7.91,707800,702670
2004-06-14T13:30:00Z,7.875,7.875,7.63,7.705,707400,717770
2004-06-15T13:30:00Z,7.75,7.86,7.65,7.7,829600,746450
2004-06-16T13:30:00Z,7.735,7.91,7.725,7.89,400800,744670
2004-06-17T13:30:00Z,7.84,7.84,7.675,7.755,387400,697980
2004-06-18T13:30:00Z,7.76,7.765,7.51,7.515,524800,676410
2004-06-21T13:30:00Z,7.52,7.62,7.5,7.5,803000,666960
2004-06-22T13:30:00Z,7.5,7.505,7.25,7.27,1019600,685370
2004-06-23T13:30:00Z,7.31,7.45,7.235,7.42,1033000,722580
2004-06-24T13:30:00Z,7.445,7.475,7.355,7.365,654600,712440
2004-06-25T13:30:00Z,7.415,7.55,7.26,7.55,1265200,735150
2004-06-28T13:30:00Z,7.55,7.625,7.475,7.505,267800,730530
2004-06-29T13:30:00Z,7.565,7.575,7.44,7.45,237800,717770
2004-06-30T13:30:00Z,7.515,7.665,7.48,7.61,568400,712730
2004-07-01T13:30:00Z,7.61,7.65,7.335,7.4,395200,688680
2004-07-02T13:30:00Z,7.45,7.53,7.385,7.43,277600,636750
2004-07-06T13:30:00Z,7.435,7.525,7.285,7.375,358800,610260
2004-07-07T13:30:00Z,7.34,7.5,7.29,7.29,505800,605150
2004-07-08T13:30:00Z,7.29,7.37,7.225,7.35,538000,613000
2004-07-09T13:30:00Z,7.325,7.415,7.185,7.4,439400,596100
2004-07-12T13:30:00Z,7.35,7.5,7.265,7.5,311000,576260
2004-07-13T13:30:00Z,7.51,7.675,7.505,7.57,756200,578700
2004-07-14T13:30:00Z,7.55,7.65,7.5,7.575,560800,565260
2004-07-15T13:30:00Z,7.54,7.62,7.515,7.545,743800,582410
2004-07-16T13:30:00Z,7.565,7.565,7.395,7.525,488400,587460
2004-07-19T13:30:00Z,7.505,7.555,7.395,7.4,326600,577550
2004-07-20T13:30:00Z,7.35,7.65,7.305,7.59,280800,551440
2004-07-21T13:30:00Z,7.675,7.96,7.605,7.76,796800,540300
2004-07-22T13:30:00Z,7.75,7.765,7.55,7.675,460200,511660
2004-07-23T13:30:00Z,7.635,7.635,7.25,7.28,712600,514560
2004-07-26T13:30:00Z,7.325,7.385,7.285,7.285,266200,464610
2004-07-27T13:30:00Z,7.325,7.65,7.305,7.645,480800,475260
2004-07-28T13:30:00Z,7.6,7.6,7.5,7.555,371200,481930
2004-07-29T13:30:00Z,7.58,7.715,7.575,7.695,237200,465370
2004-07-30T13:30:00Z,7.675,7.75,7.645,7.7,162400,453730
2004-08-02T13:30:00Z,7.66,7.845,7.625,7.84,182000,448950
2004-08-03T13:30:00Z,7.785,7.865,7.62,7.65,660600,464040
2004-08-04T13:30:00Z,7.65,7.75,7.555,7.6,355600,456530
2004-08-05T13:30:00Z,7.575,7.605,7.445,7.475,286200,443940
2004-08-06T13:30:00Z,7.4,7.52,7.235,7.5,501600,447050
2004-08-09T13:30:00Z,7.5,7.625,7.4,7.435,448200,453910
2004-08-10T13:30:00Z,7.485,7.75,7.485,7.545,204400,426320
2004-08-11T13:30:00Z,7.55,7.62,7.455,7.52,245600,410560
2004-08-12T13:30:00Z,7.475,7.56,7.33,7.455,240400,385390
2004-08-13T13:30:00Z,7.475,7.57,7.41,7.5,170400,369490
2004-08-16T13:30:00Z,7.45,7.95,7.45,7.9,606200,383470
2004-08-17T13:30:00Z,7.925,8.115,7.85,8.025,1403000,439580
2004-08-18T13:30:00Z,8.004995,8.375,7.96,8.370005,478000,423640
2004-08-19T13:30:00Z,8.31,8.595,8.235,8.574995,979400,449600
2004-08-20T13:30:00Z,8.675005,8.81,8.385,8.5,889600,458450
2004-08-23T13:30:00Z,8.525,8.54,8.305,8.365,230800,456680
2004-08-24T13:30:00Z,8.379995,8.6,8.379995,8.480005,406600,452970
2004-08-25T13:30:00Z,8.480005,8.535005,8.44,8.5,185800,443700
2004-08-26T13:30:00Z,8.475,8.53,8.405,8.435,155800,439630
2004-08-27T13:30:00Z,8.475,8.535005,8.44,8.495005,242000,443610
2004-08-30T13:30:00Z,8.47,8.675005,8.435,8.555,304800,449750
2004-08-31T13:30:00Z,8.574995,8.589995,8.35,8.379995,408600,437150
2004-09-01T13:30:00Z,8.379995,8.585,8.379995,8.47,333800,436060
2004-09-02T13:30:00Z,8.47,8.67,8.47,8.65,247000,434100
2004-09-03T13:30:00Z,8.65,8.65,8.4,8.629995,199400,418990
2004-09-07T13:30:00Z,8.655,8.725,8.5,8.665,190600,406110
2004-09-08T13:30:00Z,8.685,8.745005,8.515,8.519995,130200,402400
2004-09-09T13:30:00Z,8.54,8.67,8.5,8.629995,171000,398670
2004-09-10T13:30:00Z,8.605005,8.705,8.550005,8.620005,154600,394380
2004-09-13T13:30:00Z,8.620005,8.79,8.620005,8.665,261800,398950
2004-09-14T13:30:00Z,8.595,8.865,8.589995,8.725,209400,379110
2004-09-15T13:30:00Z,8.660005,8.845,8.660005,8.765,225200,320220
2004-09-16T13:30:00Z,8.795,8.92,8.775,8.89,174400,305040
2004-09-17T13:30:00Z,8.964995,9.375,8.75,9.375,784000,295270
2004-09-20T13:30:00Z,9.15,9.25,8.975,9.050005,423800,271980
2004-09-21T13:30:00Z,9.074995,9.25,9.025,9.25,256200,273250
2004-09-22T13:30:00Z,9.25,9.26,8.925005,9.1,397200,272780
2004-09-23T13:30:00Z,9.1,9.11,8.89,8.925005,380000,282490
2004-09-24T13:30:00Z,8.94,9.144995,8.879995,9.125,472400,298320
2004-09-27T13:30:00Z,9.1,9.11,8.949995,8.96,187600,295600
2004-09-28T13:30:00Z,8.96,8.975,8.835,8.89,368000,298760
2004-09-29T13:30:00Z,8.824995,9.089995,8.824995,9.085,329800,294820
2004-09-30T13:30:00Z,9.085,9.275,9.050005,9.254995,706800,313470
2004-10-01T13:30:00Z,9.269995,9.464995,9.24,9.46,558800,329060
2004-10-04T13:30:00Z,9.5,10.045,9.305,9.975,1828400,410510
2004-10-05T13:30:00Z,9.9,10.230005,9.9,10.115,748000,438380
2004-10-06T13:30:00Z,10.08,10.17,9.765,9.945,1014800,482610
2004-10-07T13:30:00Z,9.699995,9.705,9.1,9.46,1760800,562100
2004-10-08T13:30:00Z,9.455,9.535005,9.324995,9.36,957400,602240
2004-10-11T13:30:00Z,9.405,9.635,9.35,9.56,539800,616140
2004-10-12T13:30:00Z,9.56,9.644995,9.36,9.6,731600,642250
2004-10-13T13:30:00Z,9.65,9.72,9.405,9.425005,413600,651670
2004-10-14T13:30:00Z,9.425005,9.43,9.165,9.225,929600,689430
2004-10-15T13:30:00Z,9.24,9.699995,9.235,9.545,830600,691760
2004-10-18T13:30:00Z,9.525,9.58,9.44,9.550005,595200,700330
2004-10-19T13:30:00Z,9.565,9.699995,9.435,9.464995,414400,708240
2004-10-20T13:30:00Z,9.4,9.57,9.335,9.57,453600,711060
2004-10-21T13:30:00Z,9.595,9.81,9.525,9.74,388000,711460
2004-10-22T13:30:00Z,9.714995,9.775,9.504995,9.635,227200,699200
2004-10-25T13:30:00Z,9.585,9.605005,9.49,9.6,317200,705680
2004-10-26T13:30:00Z,9.574995,9.775,9.574995,9.725,706800,722620
2004-10-27T13:30:00Z,9.75,10.1,9.699995,10.004995,729000,742580
2004-10-28T13:30:00Z,10,10.11,9.905,9.949995,401400,727310
2004-10-29T13:30:00Z,9.925005,9.949995,9.665,9.795,809000,739820
2004-11-01T14:30:00Z,9.800005,9.935,9.800005,9.905,237000,660250
2004-11-02T14:30:00Z,9.9,10.120005,9.875,10.03,540600,649880
2004-11-03T14:30:00Z,10.06,10.155,9.935,9.980005,930800,645680
2004-11-04T14:30:00Z,9.96,10.24,9.824995,10.15,672200,591250
2004-11-05T14:30:00Z,10.725,10.839995,10.5,10.765,2077400,647250
2004-11-08T14:30:00Z,11.4,11.555,11.120005,11.425005,1842200,712370
2004-11-09T14:30:00Z,11.425005,11.43,10.995005,10.995005,1772200,764400
2004-11-10T14:30:00Z,11,11,10.675005,10.699995,1378200,812630
2004-11-11T14:30:00Z,10.75,10.800005,10.335,10.695,2437000,888000
2004-11-12T14:30:00Z,10.800005,11.754995,10.800005,11.75,4220400,1057490
2004-11-15T14:30:00Z,11.449995,11.574995,11.15,11.574995,4906800,1273070
2004-11-16T14:30:00Z,11.550005,11.58,11.03,11.155,2438800,1374290
2004-11-17T14:30:00Z,11.120005,11.42,11,11,2098600,1456540
2004-11-18T14:30:00Z,10.975,10.975,10.754995,10.949995,1524000,1513340
2004-11-19T14:30:00Z,10.725,10.725,10.235,10.269995,3224400,1663200
2004-11-22T14:30:00Z,10.25,10.335,9.845,9.894995,2678200,1781250
2004-11-23T14:30:00Z,10.235,10.775,10.199995,10.300005,3663200,1929070
2004-11-24T14:30:00Z,10.425005,10.74,10.385,10.74,1761200,1980680
2004-11-26T14:30:00Z,10.74,10.89,10.705,10.85,299000,1975560
2004-11-29T14:30:00Z,11,11,10.675005,10.675005,905800,1980400
2004-11-30T14:30:00Z,10.75,10.949995,10.545,10.545,1088400,2022970
2004-12-01T14:30:00Z,10.595,10.644995,10.475,10.550005,1100800,2050980
2004-12-02T14:30:00Z,10.56,10.69,10.464995,10.53,652600,2037070
2004-12-03T14:30:00Z,10.449995,10.525,10.355005,10.5,1214600,2064190
2004-12-06T14:30:00Z,10.525,10.644995,10.5,10.519995,706600,1995650
2004-12-07T14:30:00Z,10.51,10.595,10.46,10.550005,605600,1933820
2004-12-08T14:30:00Z,10.6,10.71,10.480005,10.71,1041800,1897300
2004-12-09T14:30:00Z,10.675005,10.775,10.225,10.71,1303200,1893550
2004-12-10T14:30:00Z,10.65,10.835,10.4,10.824995,1675800,1855490
2004-12-13T14:30:00Z,10.875,10.925005,10.635,10.75,684200,1678680
2004-12-14T14:30:00Z,10.75,10.79,10.5,10.615,1151000,1490890
2004-12-15T14:30:00Z,10.660005,10.675005,10.535005,10.629995,805600,1409230
2004-12-16T14:30:00Z,10.675005,10.775,10.589995,10.735,607800,1334690
2004-12-17T14:30:00Z,10.735,10.735,10.43,10.574995,394800,1278230
2004-12-20T14:30:00Z,10.595,10.64,10.339995,10.51,770400,1155530
2004-12-21T14:30:00Z,10.5,10.6,10.4,10.6,729400,1058090
2004-12-22T14:30:00Z,10.620005,11,10.6,10.964995,993400,924600
2004-12-23T14:30:00Z,10.97,11.01,10.68,10.730005,563400,864710
2004-12-27T14:30:00Z,10.855005,11,10.629995,10.660005,670000,883260
2004-12-28T14:30:00Z,10.665,11.175005,10.655,11.125,813200,878630
2004-12-29T14:30:00Z,11.125,11.199995,11.04,11.165,537000,851060
2004-12-30T14:30:00Z,11.275,11.300005,11.155,11.230005,460000,819020
2004-12-31T14:30:00Z,11.25,11.28,11.175005,11.18,355200,804150
2005-01-03T14:30:00Z,11.475,11.475,10.629995,10.765,1211200,803980
2005-01-04T14:30:00Z,10.765,10.805,10.265,10.65,1094600,823380
2005-01-05T14:30:00Z,10.550005,10.725,10.515,10.64,814800,833840
2005-01-06T14:30:00Z,10.64,10.675005,10.574995,10.574995,1235200,843510
2005-01-07T14:30:00Z,9.949995,9.949995,9.375,9.775,7337400,1145220
